PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP_old,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_old,WS,WS_max,WS/48_old,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Kobe Bryant LAL,2008,Kobe Bryant,SG,29,LAL,82,82,3140,3192,24.2,0.576,0.246,0.439,3.4,14.1,9,23.9,2.4,0.9,11.3,31.4,9.5,4.3,13.0,13.8,15.3,0.199,0.208,5.1,0.3,5.4,6,775,1690,0.459,150,415,0.361,625,1275,0.49,0.503,623,742,0.84,94,423,517,441,151,40,257,227,2323
Kobe Bryant LAL,2009,Kobe Bryant,SG,30,LAL,82,82,3192,2960,24.4,0.561,0.196,0.329,3.5,12.8,8.2,23.8,2.1,1,9.7,32.2,8.6,4,13.8,12.7,15.3,0.208,0.206,4.8,-0.2,4.5,4.9,800,1712,0.467,118,336,0.351,682,1376,0.496,0.502,483,564,0.856,90,339,429,399,120,37,210,189,2201
Kobe Bryant LAL,2010,Kobe Bryant,SG,31,LAL,73,73,2960,2835,21.9,0.545,0.192,0.345,3.1,12.2,7.7,23.8,2.1,0.5,11.4,32.3,5.4,4,12.7,9.4,15.3,0.206,0.16,3.6,-0.1,3.6,4,716,1569,0.456,99,301,0.329,617,1268,0.487,0.488,439,541,0.811,78,313,391,365,113,20,233,187,1970
Kobe Bryant LAL,2011,Kobe Bryant,SG,32,LAL,82,82,2835,2779,23.9,0.548,0.217,0.356,3.5,13.3,8.5,26.7,1.9,0.3,11.4,35.1,6.8,3.5,9.4,10.3,15.3,0.16,0.178,4.7,-0.9,3.8,4.1,740,1639,0.451,115,356,0.323,625,1283,0.487,0.487,483,583,0.828,83,336,419,388,99,12,243,172,2078
Kobe Bryant LAL,2012,Kobe Bryant,SG,33,LAL,58,58,2779,2232,21.9,0.527,0.215,0.338,3.5,11.8,7.8,23.7,1.6,0.6,11.7,35.7,4.2,2,10.3,6.2,15.3,0.178,0.132,3.6,-1.4,2.3,2.4,574,1336,0.43,87,287,0.303,487,1049,0.464,0.462,381,451,0.845,66,247,313,264,69,18,204,105,1616
Kobe Bryant LAL,2013,Kobe Bryant,SG,34,LAL,78,78,2232,3013,23,0.57,0.255,0.392,2.5,13.1,7.9,29.7,1.8,0.6,13.3,31.9,8.4,2.6,6.2,10.9,15.3,0.132,0.174,5.2,-0.5,4.7,5.1,738,1595,0.463,132,407,0.324,606,1188,0.51,0.504,525,626,0.839,66,367,433,469,106,25,287,173,2133
Kobe Bryant LAL,2014,Kobe Bryant,SG,35,LAL,6,6,3013,177,10.7,0.505,0.219,0.288,1.2,14.5,7.8,34.6,1.9,0.4,29.2,28.7,-0.5,0.1,10.9,-0.4,15.3,0.174,-0.097,-4.7,-1.3,-5.9,-0.2,31,73,0.425,3,16,0.188,28,57,0.491,0.445,18,21,0.857,2,24,26,38,7,1,34,9,83
Kobe Bryant LAL,2015,Kobe Bryant,SG,36,LAL,35,35,177,1207,17.6,0.477,0.258,0.338,2.3,16.5,9.1,29.9,2,0.5,13.5,34.9,-0.4,0.6,-0.4,0.2,15.3,-0.097,0.006,1.6,-1.3,0.3,0.7,266,713,0.373,54,184,0.293,212,529,0.401,0.411,196,241,0.813,26,173,199,197,47,7,128,65,782
Kobe Bryant LAL,2016,Kobe Bryant,SF,37,LAL,66,66,1207,1863,14.9,0.469,0.42,0.252,2.3,12.3,7.1,19.1,1.7,0.5,9.4,32.2,-0.9,0.5,0.2,-0.4,15.3,0.006,-0.01,0.8,-3.3,-2.5,-0.2,398,1113,0.358,133,467,0.285,265,646,0.41,0.417,232,281,0.826,41,206,247,184,62,13,129,115,1161
Greg Buckner DAL,2001,Greg Buckner,SG,24,DAL,37,9,923,820,12.1,0.503,0.036,0.422,8.4,12.9,10.7,8.8,2.1,0.8,10.6,14.1,1.1,0.9,1.8,2.0,1.8,0.094,0.118,-0.3,1.1,0.8,0.6,84,192,0.438,2,7,0.286,82,185,0.443,0.443,59,81,0.728,60,97,157,49,33,9,27,118,229
Greg Buckner DAL,2002,Greg Buckner,SG,25,DAL,44,16,820,885,13.3,0.566,0.081,0.293,8.6,13.1,10.9,7.9,1.8,1.5,10.8,12.8,1.7,0.6,2.0,2.3,2.0,0.118,0.126,0.7,0.8,1.6,0.8,104,198,0.525,5,16,0.313,99,182,0.544,0.538,40,58,0.69,67,106,173,48,31,19,27,124,253
Jud Buechler DET,2001,Jud Buechler,SF,32,DET,57,3,657,737,9.9,0.57,0.47,0.073,2.9,11,6.8,8.4,1.4,1,12.9,11.4,0.8,0.7,0.5,1.5,0.5,0.037,0.098,-1.1,0.1,-1,0.2,76,164,0.463,32,77,0.416,44,87,0.506,0.561,9,12,0.75,20,74,94,39,21,10,25,83,193
Matt Bullard HOU,2001,Matt Bullard,PF,33,HOU,61,5,1024,1000,13,0.569,0.698,0.046,2.6,12.2,7.5,6.9,0.5,0.6,3.7,14.9,2.2,0.4,1.8,2.6,1.8,0.087,0.125,2.2,-2.6,-0.3,0.4,129,305,0.423,86,213,0.404,43,92,0.467,0.564,10,14,0.714,22,108,130,42,10,9,12,76,354
Marcus Camby NYK,2001,Marcus Camby,C,26,NYK,63,63,1548,2127,20.9,0.559,0.014,0.388,11.5,29,20.5,4.5,1.7,5.2,8.5,17,4.8,5.5,5.9,10.3,5.9,0.182,0.233,0.1,4.1,4.2,3.3,304,580,0.524,1,8,0.125,303,572,0.53,0.525,150,225,0.667,196,527,723,52,66,136,63,205,759
Marcus Camby NYK,2002,Marcus Camby,C,27,NYK,29,29,2127,1007,15.1,0.483,0.003,0.341,10.2,26.8,18.5,5.6,1.8,3.7,11.2,17.4,0.5,1.7,10.3,2.1,10.3,0.233,0.102,-2.7,2.8,0.1,0.5,130,290,0.448,0,1,0,130,289,0.45,0.448,62,99,0.626,89,233,322,33,34,50,42,107,322
Elden Campbell CHH,2001,Elden Campbell,PF,32,CHH,78,78,2538,2337,16.4,0.505,0.007,0.487,7.7,21.9,14.8,8.1,1.4,4.4,12.4,22.8,1.9,4.5,5.5,6.4,5.5,0.105,0.131,-2.6,1.9,-0.7,0.8,367,834,0.44,0,6,0,367,828,0.443,0.44,288,406,0.709,157,451,608,104,60,140,144,280,1022
Elden Campbell CHH,2002,Elden Campbell,PF,33,CHH,77,74,2337,2156,19.5,0.558,0.003,0.484,7,21,14,8.5,1.5,4.6,12.5,23.3,4,3.5,6.4,7.6,6.4,0.131,0.168,-0.5,1.8,1.3,1.8,384,794,0.484,0,2,0,384,792,0.485,0.484,306,384,0.797,133,397,530,102,60,137,138,264,1074
Anthony Carter MIA,2001,Anthony Carter,PG,25,MIA,72,6,1859,1630,11.3,0.439,0.083,0.215,3.4,9.8,6.6,29.5,2.5,0.5,18.5,19.2,-0.8,2.5,1.4,1.7,1.4,0.036,0.05,-2.8,0.7,-2.1,0,195,480,0.406,6,40,0.15,189,440,0.43,0.413,65,103,0.631,46,134,180,268,73,10,119,154,461
Anthony Carter MIA,2002,Anthony Carter,PG,26,MIA,46,18,1630,1050,8.9,0.359,0.073,0.138,2.1,10.8,6.5,33,2.6,0.2,20.7,15.8,-1.4,1.6,1.7,0.2,1.7,0.05,0.008,-4.6,0.7,-3.8,-0.5,89,260,0.342,1,19,0.053,88,241,0.365,0.344,19,36,0.528,19,98,117,214,50,3,72,85,198
Anthony Carter MIA,2003,Anthony Carter,PG,27,MIA,49,26,1050,912,9.9,0.39,0.034,0.215,1.5,9.3,5.3,37.9,2.7,0.4,24.1,17.3,-1.3,1.1,0.2,-0.2,1.7,0.008,-0.012,-4.8,-0.5,-5.3,-0.8,83,233,0.356,0,8,0,83,225,0.369,0.356,33,50,0.66,12,71,83,203,45,5,81,70,199
Vince Carter TOR,2001,Vince Carter,SF,24,TOR,75,75,3126,2979,25,0.551,0.24,0.303,6.5,9.3,7.9,19.2,2,1.9,8.2,30.7,10.3,2.6,11.8,12.9,11.8,0.182,0.208,7.7,-0.6,7,6.8,762,1656,0.46,162,397,0.408,600,1259,0.477,0.509,384,502,0.765,176,240,416,291,114,82,167,205,2070
Vince Carter TOR,2002,Vince Carter,SG,25,TOR,60,60,2979,2385,20.5,0.515,0.239,0.235,6.4,8.7,7.5,19.9,2.1,1.3,9.6,30.5,4.6,2.4,12.9,7.0,12.9,0.208,0.14,4.8,-0.7,4.1,3.7,559,1307,0.428,121,313,0.387,438,994,0.441,0.474,245,307,0.798,138,175,313,239,94,43,154,191,1484
Vince Carter TOR,2003,Vince Carter,SG,26,TOR,43,42,2385,1471,21.9,0.532,0.172,0.211,4.4,10.4,7.3,20.4,1.7,2,8.2,28.1,3.4,0.8,7.0,4.2,12.9,0.14,0.136,4.1,-1.4,2.7,1.7,355,760,0.467,45,131,0.344,310,629,0.493,0.497,129,160,0.806,59,129,188,143,48,41,74,121,884
Vince Carter TOR,2004,Vince Carter,SG,27,TOR,73,73,1471,2785,20,0.501,0.167,0.286,3.9,10.6,7.2,28,1.7,1.7,12,32.5,2.6,3.4,4.2,6.0,12.9,0.136,0.103,2.9,0.1,2.9,3.4,608,1457,0.417,93,243,0.383,515,1214,0.424,0.449,336,417,0.806,95,254,349,348,88,65,223,212,1645
Vince Carter TOR,2005,Vince Carter,SG,28,TOR,20,20,2785,608,17,0.475,0.195,0.238,5.1,7.2,6.1,18.5,2.1,1.8,6.2,26.7,0.5,0.4,6.0,0.9,12.9,0.103,0.068,1.2,-1.1,0.1,0.3,124,302,0.411,19,59,0.322,105,243,0.432,0.442,50,72,0.694,28,38,66,61,25,15,22,56,317
Sam Cassell MIL,2001,Sam Cassell,PG,31,MIL,76,75,2899,2709,20.1,0.542,0.087,0.285,1.9,10.1,6.1,36.4,1.7,0.2,14.7,24.9,7,1.4,9.2,8.5,9.2,0.152,0.15,2.9,-1.9,1.1,2.1,537,1132,0.474,30,98,0.306,507,1034,0.49,0.488,277,323,0.858,46,244,290,580,88,8,220,214,1381
Sam Cassell MIL,2002,Sam Cassell,PG,32,MIL,74,73,2709,2605,21.3,0.545,0.17,0.274,2.5,10.9,6.9,34.3,1.8,0.3,11.7,27.3,7.2,1.4,8.5,8.6,9.2,0.15,0.158,4.2,-1.9,2.3,2.8,554,1197,0.463,71,204,0.348,483,993,0.486,0.492,282,328,0.86,54,258,312,493,90,12,177,208,1461
Sam Cassell MIL,2003,Sam Cassell,PG,33,MIL,78,77,2605,2700,22.3,0.565,0.14,0.385,2.5,12.4,7.4,29.6,1.7,0.4,11.5,26.5,8.8,0.8,8.6,9.6,9.2,0.158,0.171,4.5,-2,2.6,3.1,546,1162,0.47,59,163,0.362,487,999,0.487,0.495,385,447,0.861,57,285,342,450,88,14,177,216,1536
Kelvin Cato HOU,2001,Kelvin Cato,C,26,HOU,35,13,1581,624,13,0.606,0,0.514,8.9,17,13.1,2.8,1.1,3.4,15.5,11.9,1,0.7,4.2,1.7,4.2,0.128,0.128,-1.4,0.8,-0.6,0.2,64,111,0.577,0,0,0,64,111,0.577,0.577,37,57,0.649,47,94,141,11,13,31,25,89,165
Kelvin Cato HOU,2002,Kelvin Cato,C,27,HOU,75,73,624,1917,15,0.599,0.003,0.595,10.4,21.1,15.7,2.5,1.1,3.4,11.4,11.2,3.6,1.7,1.7,5.3,4.2,0.128,0.133,-1.2,0.7,-0.6,0.7,190,326,0.583,0,1,0,190,325,0.585,0.583,113,194,0.582,176,349,525,29,40,95,53,208,493
Kelvin Cato HOU,2003,Kelvin Cato,C,28,HOU,73,5,1917,1247,15.5,0.535,0.016,0.484,12.5,26.7,19.8,2.6,1.6,4.9,15.3,13.6,1.3,2.5,5.3,3.8,5.3,0.133,0.145,-2.8,1.8,-1,0.3,133,256,0.52,0,4,0,133,252,0.528,0.52,66,124,0.532,132,296,428,20,38,85,56,176,332
Kelvin Cato HOU,2004,Kelvin Cato,PF,29,HOU,69,67,1247,1743,13.2,0.495,0,0.394,10.9,20.5,16,6.9,1.6,4.2,16.6,13.9,1.1,3.5,3.8,4.6,5.3,0.145,0.127,-2.6,3.8,1.2,1.4,161,360,0.447,0,0,0,161,360,0.447,0.447,96,142,0.676,153,319,472,72,52,96,84,203,418
Duane Causwell MIA,2001,Duane Causwell,C,32,MIA,31,14,185,384,4.8,0.396,0,0.294,7.1,18.6,12.8,2.2,1.1,3.6,19.3,15,-0.7,0.7,0.7,0.0,0.7,0.171,0.002,-8.2,1.4,-6.8,-0.5,32,85,0.376,0,0,0,32,85,0.376,0.376,12,25,0.48,23,60,83,5,8,18,23,67,76
Chris Childs NYK,2001,Chris Childs,PG,33,NYK,51,5,1675,1309,9.1,0.506,0.288,0.207,1.3,11.1,6.4,29,1.6,0.4,28.8,12.7,0.1,1.8,2.1,2.0,2.1,0.061,0.073,-2.3,0.7,-1.7,0.1,93,222,0.419,20,64,0.313,73,158,0.462,0.464,39,46,0.848,14,124,138,236,37,7,98,160,245
Keon Clark DEN,2001,Keon Clark,PF,25,DEN,35,3,1850,752,11,0.463,0,0.528,8.3,18.7,13.4,7,1.1,4,16.4,17.4,-0.2,0.7,4.2,0.5,4.2,0.109,0.031,-4.3,1.1,-3.1,-0.2,82,199,0.412,0,0,0,82,199,0.412,0.412,63,105,0.6,58,128,186,34,16,44,48,101,227
Derrick Coleman CHH,2001,Derrick Coleman,PF,33,CHH,34,3,2347,683,13.8,0.469,0.2,0.361,7.7,23,15.4,10.2,0.8,2.3,12.4,22.8,0.1,1.1,6.5,1.2,6.5,0.133,0.082,-3,-0.3,-3.3,-0.2,97,255,0.38,20,51,0.392,77,204,0.377,0.42,63,92,0.685,46,138,184,39,10,21,42,53,277
Chris Crawford ATL,2001,Chris Crawford,PF,25,ATL,47,22,668,901,9.5,0.519,0.081,0.307,3.4,10.2,6.8,6.9,1.2,1.3,16.8,18.3,0.1,0.5,0.6,0.6,0.6,0.043,0.031,-3.1,-0.9,-4,-0.5,122,270,0.452,6,22,0.273,116,248,0.468,0.463,68,83,0.819,28,82,110,37,21,16,62,117,318
Chris Crawford ATL,2002,Chris Crawford,PF,26,ATL,7,4,901,131,11.5,0.514,0.022,0.333,7.8,14,10.9,6.7,0.8,2.8,16.2,21.3,0,0.1,0.6,0.1,0.6,0.031,0.035,-3.7,-1.3,-5,-0.1,21,45,0.467,0,1,0,21,44,0.477,0.467,11,15,0.733,9,16,25,5,2,5,10,21,53
Chris Crawford ATL,2003,Chris Crawford,PF,27,ATL,5,0,131,38,28.8,0.726,0.231,0.615,9.4,11.5,10.5,5.2,2.8,5.5,10.8,22.3,0.2,0,0.1,0.2,0.6,0.035,0.316,5.1,-0.3,4.8,0.1,8,13,0.615,1,3,0.333,7,10,0.7,0.654,7,8,0.875,3,4,7,1,2,3,2,7,24
Chris Crawford ATL,2004,Chris Crawford,PF,28,ATL,56,25,38,1207,15.8,0.544,0.24,0.253,5.5,10.9,8.2,7,1.6,1.2,9.5,21.8,2.2,0.5,0.2,2.7,0.6,0.316,0.107,0.6,-2.6,-2,0,211,471,0.448,44,113,0.389,167,358,0.466,0.495,103,119,0.866,58,117,175,45,37,20,55,131,569
Austin Croshere IND,2001,Austin Croshere,PF,25,IND,81,23,1885,1874,14.3,0.512,0.295,0.33,7.7,15.5,11.7,8.8,1,1.9,14.5,23.4,1.2,2,5.4,3.2,5.4,0.138,0.082,-0.8,-1,-1.9,0.1,276,701,0.394,70,207,0.338,206,494,0.417,0.444,200,231,0.866,123,264,387,92,36,50,136,180,822
Austin Croshere IND,2002,Austin Croshere,PF,26,IND,76,1,1874,1286,14.3,0.518,0.324,0.254,6.7,18.8,12.9,10.1,1.1,1.6,11.9,19.9,1.2,1.4,3.2,2.6,5.4,0.082,0.098,-0.6,-0.5,-1.1,0.3,185,448,0.413,49,145,0.338,136,303,0.449,0.468,97,114,0.851,74,220,294,77,26,29,67,106,516
Austin Croshere IND,2003,Austin Croshere,PF,27,IND,49,0,1286,633,16.1,0.53,0.33,0.311,7.3,19.9,13.7,14.9,0.5,1.5,10.5,18.9,1.2,0.8,2.6,2.0,5.4,0.098,0.151,0.6,-0.6,0,0.3,86,209,0.411,27,69,0.391,59,140,0.421,0.476,53,65,0.815,40,115,155,56,6,13,28,48,252
Austin Croshere IND,2004,Austin Croshere,PF,28,IND,77,0,633,1051,14.4,0.549,0.469,0.339,6.7,20.8,13.7,8.5,1.3,1,13.5,18.3,1.6,1.8,2.0,3.4,5.4,0.151,0.156,0,0,0.1,0.5,119,307,0.388,56,144,0.389,63,163,0.387,0.479,93,104,0.894,60,183,243,52,24,14,55,101,387
Austin Croshere IND,2005,Austin Croshere,PF,29,IND,73,22,1051,1827,13.5,0.531,0.35,0.515,6.8,17.5,12.2,9.5,1.4,0.7,14.6,18.7,1.8,2.2,3.4,4.1,5.4,0.156,0.107,-0.5,0.2,-0.3,0.8,188,497,0.378,45,174,0.259,143,323,0.443,0.424,226,256,0.883,103,272,375,98,48,17,104,154,647
Austin Croshere IND,2006,Austin Croshere,PF,30,IND,50,26,1827,1148,15.2,0.618,0.491,0.358,6.4,19.8,13.3,9.1,1,0.4,12.7,15.3,2.5,1.7,4.1,4.1,5.4,0.107,0.173,1.3,0.6,2,1.2,132,285,0.463,54,140,0.386,78,145,0.538,0.558,90,102,0.882,62,203,265,62,22,7,48,105,408
Vonteego Cummings GSW,2001,Vonteego Cummings,PG,24,GSW,66,11,1793,1495,10.4,0.425,0.277,0.224,3.1,7,4.9,24.4,2.3,0.7,13.8,18.6,-0.2,0.4,1.3,0.2,1.3,0.036,0.007,-1.6,-2.1,-3.7,-0.6,178,517,0.344,48,143,0.336,130,374,0.348,0.391,79,116,0.681,47,90,137,227,67,14,91,160,483
Bill Curley TOT,2001,Bill Curley,PF,28,TOT,20,2,309,192,10.5,0.569,0.043,0.404,10.7,9.6,10.2,2.6,1.9,3.3,22.4,15.8,0,0.1,0.0,0.2,0.0,0.003,0.038,-3.3,-0.6,-3.9,-0.1,25,47,0.532,1,2,0.5,24,45,0.533,0.543,12,19,0.632,21,16,37,3,7,9,16,45,63
Bill Curley GSW,2001,Bill Curley,PF,28,GSW,15,2,259,177,12.1,0.605,0.023,0.349,11.6,10.4,11.1,2.8,1.7,3.2,22,15.2,0.2,0.1,0.0,0.3,0.0,0.005,0.068,-2.4,-0.7,-3.1,0,24,43,0.558,1,1,1,23,42,0.548,0.57,11,15,0.733,21,16,37,3,6,8,14,41,60
Dell Curry TOR,2001,Dell Curry,SG,36,TOR,71,1,1095,956,14.4,0.53,0.38,0.134,1.8,8.3,5,13.2,1.5,0.6,8.8,20.7,1.5,0.5,2.2,2.0,2.2,0.098,0.101,1.1,-2.7,-1.6,0.1,162,382,0.424,62,145,0.428,100,237,0.422,0.505,43,51,0.843,16,69,85,75,27,8,39,66,429
Dell Curry TOR,2002,Dell Curry,SG,37,TOR,56,4,956,886,12,0.495,0.378,0.107,2.9,7.8,5.2,11.9,1.3,0.5,10.1,20.8,0.6,0.6,2.0,1.2,2.2,0.101,0.063,-0.7,-2.7,-3.4,-0.3,141,347,0.406,45,131,0.344,96,216,0.444,0.471,33,37,0.892,23,58,81,61,22,6,41,50,360
Michael Curry DET,2001,Michael Curry,SG,32,DET,68,58,1611,1485,7.5,0.507,0.028,0.229,1.5,7.4,4.4,13.9,0.9,0.1,14.8,12,0.8,0.9,2.0,1.7,2.0,0.06,0.055,-2.9,-0.7,-3.6,-0.6,145,319,0.455,4,9,0.444,141,310,0.455,0.461,62,73,0.849,21,100,121,132,27,3,61,173,356
Michael Curry DET,2002,Michael Curry,SG,33,DET,82,75,1485,1912,6.2,0.521,0.094,0.33,0.9,9.4,5.2,10.1,1.3,0.4,16,9.3,0.7,1.6,1.7,2.3,2.0,0.055,0.057,-3.2,0.4,-2.8,-0.4,125,276,0.453,7,26,0.269,118,250,0.472,0.466,72,91,0.791,15,153,168,127,47,10,60,207,329
Michael Curry DET,2003,Michael Curry,SF,34,DET,78,77,1912,1555,5.7,0.474,0.236,0.197,1.2,8.6,4.8,10.8,1.6,0.2,14.7,9,0.2,1.7,2.3,2.0,2.3,0.057,0.06,-3.2,0.9,-2.3,-0.1,92,229,0.402,16,54,0.296,76,175,0.434,0.437,36,45,0.8,16,111,127,104,44,4,43,163,236
Erick Dampier GSW,2001,Erick Dampier,C,25,GSW,43,26,495,1038,10,0.432,0.006,0.401,9.2,17,12.8,9.2,0.8,4,18.2,18.4,-1,0.6,-0.1,-0.5,-0.1,-0.006,-0.021,-4.7,0.5,-4.2,-0.6,126,314,0.401,0,2,0,126,312,0.404,0.401,67,126,0.532,97,153,250,59,17,58,82,123,319
Erick Dampier GSW,2002,Erick Dampier,C,26,GSW,73,46,1038,1740,11.3,0.484,0,0.44,10,13.9,11.9,7.8,0.5,6.5,21.4,17.6,-0.8,1.1,-0.5,0.3,-0.1,-0.021,0.009,-3.6,1.7,-1.9,0,209,480,0.435,0,0,0,209,480,0.435,0.435,136,211,0.645,167,220,387,87,17,167,156,235,554
Erick Dampier GSW,2003,Erick Dampier,C,27,GSW,82,82,1740,1978,15.8,0.543,0.004,0.425,13.5,15.7,14.6,4.6,0.7,5.1,15.3,15.7,3.1,1,0.3,4.1,0.3,0.009,0.099,-0.2,0.3,0.1,1.1,259,522,0.496,0,2,0,259,520,0.498,0.496,155,222,0.698,248,295,543,58,27,154,112,242,673
Erick Dampier GSW,2004,Erick Dampier,C,28,GSW,74,74,1978,2403,20.1,0.573,0.003,0.511,16.1,25.5,20.8,4.3,0.7,4.1,14.1,17.8,5.5,3.4,4.1,8.9,4.1,0.099,0.178,0.4,1.1,1.4,2.1,348,650,0.535,0,2,0,348,648,0.537,0.535,217,332,0.654,344,543,887,60,33,137,131,227,913
Antonio Daniels SAS,2001,Antonio Daniels,PG,25,SAS,79,23,1195,2060,15.5,0.567,0.311,0.265,1.5,7.2,4.5,24.9,1.6,0.5,14.2,17.5,4.1,2.4,3.6,6.6,3.6,0.144,0.153,2.1,-0.6,1.5,1.8,275,588,0.468,74,183,0.404,201,405,0.496,0.531,121,156,0.776,26,137,163,304,61,14,109,120,745
Antonio Daniels SAS,2002,Antonio Daniels,SG,26,SAS,82,13,2060,2175,13.4,0.534,0.32,0.343,1.3,7.8,4.7,17.2,1.2,0.4,9,16.6,3.7,2.3,6.6,5.9,6.6,0.153,0.131,0.8,-0.7,0.2,1.2,269,612,0.44,57,196,0.291,212,416,0.51,0.486,158,210,0.752,23,153,176,228,48,12,70,104,753
Kornel David TOT,2001,Kornel David,SF,29,TOT,27,0,474,209,12,0.547,0,0.255,7.8,20.1,13.8,5.3,1.5,1.3,16.2,14.3,0.2,0.2,0.3,0.4,0.3,0.033,0.102,-3,-0.1,-3.2,-0.1,25,51,0.49,0,0,0,25,51,0.49,0.49,12,13,0.923,15,37,52,7,6,4,11,28,62
Antonio Davis TOR,2001,Antonio Davis,C,32,TOR,78,77,2479,2729,16.5,0.508,0.001,0.488,11,21.7,16.2,6.2,0.4,3.9,11.4,19.5,4.2,3.1,6.1,7.2,6.1,0.118,0.127,-0.9,0.8,-0.1,1.3,375,866,0.433,0,1,0,375,865,0.434,0.433,319,423,0.754,274,513,787,106,22,151,135,230,1069
Antonio Davis TOR,2002,Antonio Davis,PF,33,TOR,77,77,2729,2978,14.8,0.497,0.001,0.372,9.5,19.4,14.3,8.7,1,2.1,12.4,19.6,3,3.6,7.2,6.5,7.2,0.127,0.105,-1.2,1.1,-0.1,1.4,410,963,0.426,0,1,0,410,962,0.426,0.426,293,358,0.818,254,486,740,155,54,83,159,225,1113
Antonio Davis TOR,2003,Antonio Davis,C,34,TOR,53,52,2978,1894,14.5,0.483,0,0.437,7.5,19.3,13.1,11.9,0.6,2.3,13.4,21.3,1,1.1,6.5,2.2,7.2,0.105,0.055,-2,-0.1,-2.1,0,261,641,0.407,0,0,0,261,641,0.407,0.407,216,280,0.771,130,307,437,131,23,62,118,150,738
Antonio Davis TOR,2004,Antonio Davis,C,35,TOR,15,15,1894,538,10.6,0.456,0,0.408,10.4,20.2,15.3,4.5,0.8,1.1,12.9,14.7,0.1,0.7,2.2,0.9,7.2,0.055,0.078,-4,0.6,-3.4,-0.2,46,120,0.383,0,0,0,46,120,0.383,0.383,37,49,0.755,49,94,143,14,8,8,21,45,129
Baron Davis CHH,2001,Baron Davis,PG,21,CHH,82,82,1523,3192,16.6,0.512,0.286,0.352,4.6,9.9,7.3,32.5,2.9,0.8,17,19.2,4.2,4.7,2.1,8.9,2.1,0.065,0.134,2.2,1.1,3.3,4.3,409,957,0.427,85,274,0.31,324,683,0.474,0.472,228,337,0.677,129,279,408,598,170,36,226,267,1131
Baron Davis CHH,2002,Baron Davis,PG,22,CHH,82,82,3192,3318,18.2,0.498,0.356,0.252,3.2,8.8,6,37.3,2.8,1,14.2,23.9,4.4,3.8,8.9,8.2,8.9,0.134,0.118,4.1,0.1,4.2,5.2,559,1341,0.417,170,478,0.356,389,863,0.451,0.48,196,338,0.58,93,256,349,698,172,47,246,241,1484
Emanual Davis SEA,2001,Emanual Davis,SG,32,SEA,62,39,701,1290,11.8,0.527,0.399,0.173,2.5,11.2,6.9,16.1,2.6,0.7,18.4,14.7,0.9,0.9,0.5,1.8,0.5,0.037,0.067,-0.3,0,-0.3,0.6,133,318,0.418,50,127,0.394,83,191,0.435,0.497,45,55,0.818,28,126,154,137,64,12,77,101,361
Hubert Davis DAL,2001,Hubert Davis,PG,30,DAL,51,7,1817,1261,9.1,0.559,0.424,0.131,1.6,7.9,4.8,7.2,1.2,0.1,14.4,14,0.8,0.7,2.5,1.5,2.5,0.067,0.058,-0.3,-1,-1.3,0.2,139,314,0.443,58,133,0.436,81,181,0.448,0.535,35,41,0.854,18,91,109,61,29,1,56,92,371
Derrick Dial SAS,2001,Derrick Dial,SG,25,SAS,33,0,95,207,14.3,0.466,0.12,0.253,6.9,13.5,10.4,18.3,1,2,11.5,23.7,0.1,0.3,0.1,0.4,0.1,0.032,0.091,-1.3,-0.1,-1.4,0,36,83,0.434,2,10,0.2,34,73,0.466,0.446,12,21,0.571,12,26,38,21,4,6,12,22,86
Michael Dickerson VAN,2001,Michael Dickerson,SG,25,VAN,70,69,3103,2618,12.4,0.501,0.225,0.265,3.1,6.9,5,15.8,1.2,0.7,12.5,22.7,1.2,0.7,5.5,1.8,5.5,0.085,0.034,0,-1.6,-1.6,0.2,425,1020,0.417,86,230,0.374,339,790,0.429,0.459,206,270,0.763,70,159,229,233,62,27,162,207,1142
Vlade Divac SAC,2001,Vlade Divac,C,32,SAC,81,81,2374,2420,17.7,0.536,0.019,0.464,9.5,20.2,15,15.2,1.8,2.6,17.4,20.1,3.1,4.3,7.2,7.4,7.2,0.145,0.147,-0.1,2.9,2.8,2.9,364,755,0.482,4,14,0.286,360,741,0.486,0.485,242,350,0.691,207,466,673,231,87,93,192,242,974
Vlade Divac SAC,2002,Vlade Divac,C,33,SAC,80,80,2420,2420,17,0.513,0.018,0.475,9.2,20.2,14.8,17.9,1.6,2.6,15.4,18.4,3.1,4.2,7.4,7.3,7.4,0.147,0.145,0.1,3.3,3.3,3.3,338,716,0.472,3,13,0.231,335,703,0.477,0.474,209,340,0.615,205,466,671,297,79,94,158,229,888
Vlade Divac SAC,2003,Vlade Divac,C,34,SAC,80,80,2420,2384,15.6,0.519,0.038,0.383,7.4,17.8,12.9,16.7,1.8,2.9,16.6,17,2.6,4.4,7.3,7.0,7.4,0.145,0.141,-0.6,3.6,2.9,3,305,655,0.466,6,25,0.24,299,630,0.475,0.47,179,251,0.713,157,417,574,274,83,105,152,239,795
